"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1453131132334190592",2021-10-26 22:47:14,"AnweshanAdhika3","This 10-year-old’s analysis of Manchester United.

The next generation of fans ❤️
 
(via @unitedviewtv) https://t.co/1YQw6eQnKB","Twitter Web App",140,,,,FALSE,TRUE,0,13828,,,,,,,,,,,,,,,,"x1561123663 x1406215235829182470","brfootball unitedviewtv","en",,,,,,,,,,,,,,,,"x1452771019790356484","This 10-year-old’s analysis of Manchester United.

The next generation of fans ❤️
 
(via @unitedviewtv) https://t.co/1YQw6eQnKB",2021-10-25 22:56:16,"Twitter Media Studio",48137,13828,"x1561123663","brfootball","B/R Football",3872812,1024,110340,"","Get the Free B/R App ⬇️",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1453131132334190592","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1450930025889468422",2021-10-20 21:00:49,"AnweshanAdhika3","@pippa_monique Imagine letting ole live rent-free in your head","Twitter for iPhone",47,"x1450928114121445388","x134290883","pippa_monique",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x134290883","pippa_monique","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1450930025889468422","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1448319933385953291",2021-10-13 16:09:15,"AnweshanAdhika3","@uglytwatt @avanischaulagai this room brings back so many memories! Good luck bhai!","Twitter Web App",55,"x1448303603593138180","x1286490298663591937","uglytwatt",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1286490298663591937 x821682054337175553","uglytwatt avanischaulagai","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1448319933385953291","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1439601146994298885",2021-09-19 14:43:54,"AnweshanAdhika3","I can confidently say Fred is the worst player in the premier league. This guy🤬🤬🤬","Twitter for iPhone",81,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1439601146994298885","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1432383626117746688",2021-08-30 16:44:03,"AnweshanAdhika3","75% of the waste generated in valley is biodegradable and KMC has laws for waste management with a clear provision of segregating waste but these laws never get implemented. 

While the city stinks, Mayor is busy running campaign to collect tax. So we thought of gifting garbage. https://t.co/ygVo4KASOF","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x1094100521068187648","purimanoj_11","en",,,,,,,,,,,,,,,,"x1432340602004275213","75% of the waste generated in valley is biodegradable and KMC has laws for waste management with a clear provision of segregating waste but these laws never get implemented. 

While the city stinks, Mayor is busy running campaign to collect tax. So we thought of gifting garbage. https://t.co/ygVo4KASOF",2021-08-30 13:53:05,"Twitter for iPhone",87,21,"x1094100521068187648","purimanoj_11","Manoj puri",297,329,1501,"Kathmandu","Sports | Movies | Books | Politics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1432383626117746688","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1431459971300937731",2021-08-28 03:33:47,"AnweshanAdhika3","02:19am.

Led in bed, wide awake and still can’t believe Cristiano is coming home.😅","Twitter for iPhone",99,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1229438499088224258","UtdWesleyy","en",,,,,,,,,,,,,,,,"x1431426255593869316","02:19am.

Led in bed, wide awake and still can’t believe Cristiano is coming home.😅",2021-08-28 01:19:48,"Twitter for iPhone",480,22,"x1229438499088224258","UtdWesleyy","WHF!🇾🇪 (🇩🇪)",27681,19493,19999,"United Kingdom","Owner of United Captured 🔴🇾🇪 | @ManUtd Home & Away ❤️🇾🇪 | The Stretford End ⚽️🇾🇪 | Enquiries: whf@unitedcaptured.com 📱✉️ | E.J.A ❤️👫",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1431459971300937731","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1423588766829060102",2021-08-06 10:16:25,"AnweshanAdhika3","@uglytwatt When are you leaving?","Twitter for iPhone",21,"x1423587638762561541","x1286490298663591937","uglytwatt",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1286490298663591937","uglytwatt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1423588766829060102","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1421379694746763264",2021-07-31 07:58:21,"AnweshanAdhika3","There’s infrastructure, and then there’s Dutch infrastructure. https://t.co/Gjken1k5A5","Twitter Web App",105,,,,FALSE,TRUE,0,69936,,,,,,,,"http://pbs.twimg.com/media/E7hqOufVUAAyN6a.jpg","https://t.co/Gjken1k5A5","https://twitter.com/BrentToderian/status/1421002489222946819/photo/1","photo","http://pbs.twimg.com/media/E7hqOufVUAAyN6a.jpg","https://t.co/Gjken1k5A5","https://twitter.com/BrentToderian/status/1421002489222946819/photo/1",,"x480196886","BrentToderian","en",,,,,,,,,,,,,,,,"x1421002489222946819","There’s infrastructure, and then there’s Dutch infrastructure. https://t.co/Gjken1k5A5",2021-07-30 06:59:29,"Twitter for iPhone",655602,69936,"x480196886","BrentToderian","Brent Toderian",113073,1813,53503,"Vancouver, British Columbia","City planner + urbanist at @TODUrbanWORKS. Global advisor on cities. Past Vancouver chief planner. Founding @CanUrbanism President. Speaker, writer, city-maker.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1421379694746763264","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1419640885264863238",2021-07-26 12:48:57,"AnweshanAdhika3","Raphaël Varane to Manchester United, here we go! 🔴 #MUFC

Agreement almost done between Man Utd and Real Madrid, just final details to be completed and then paperworks time. It’s a “matter of hours or days”. Here-we-go. 🇫🇷

Varane has a total agreement on personal terms too. 🤝","Twitter for iPhone",140,,,,FALSE,TRUE,0,59503,,,"MUFC",,,,,,,,,,,,,"x330262748","FabrizioRomano","en",,,,,,,,,,,,,,,,"x1419640476551032839","Raphaël Varane to Manchester United, here we go! 🔴 #MUFC

Agreement almost done between Man Utd and Real Madrid, just final details to be completed and then paperworks time. It’s a “matter of hours or days”. Here-we-go. 🇫🇷

Varane has a total agreement on personal terms too. 🤝",2021-07-26 12:47:19,"Twitter for iPhone",249743,59503,"x330262748","FabrizioRomano","Fabrizio Romano",6045957,1627,11949,"Milano, Italia","Here we go! ©",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1419640885264863238","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1405115017414971393",2021-06-16 10:48:20,"AnweshanAdhika3","Racist federation, racist bunch of stars that didn't stand up for their team member,... Many even undermined him. Hope they crash out from the group stages without even scoring a goal.","Twitter for iPhone",139,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x903544353104257024","antifatwa","en",,,,,,,,,,,,,,,,"x1404915732752764928","Racist federation, racist bunch of stars that didn't stand up for their team member,... Many even undermined him. Hope they crash out from the group stages without even scoring a goal.",2021-06-15 21:36:27,"Twitter for Android",30,7,"x903544353104257024","antifatwa","Kiyun Anon",8435,647,193850,"Distress ","Migrant. Panic at and away from the disco.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1405115017414971393","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1401686554301583362",2021-06-06 23:44:51,"AnweshanAdhika3","@sauryanshu1055 I remember PNB sir calling me to the staff office to talk about an agency that was looking for an actor. Before I even knew, he had given mine and @khanal_sashwot’s name as models for this show’s advertisement. Hahaha","Twitter for iPad",217,"x1401670305429422080","x4897485674","bhyattebhyatte",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x983353661521735680","khanal_sashwot","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1401686554301583362","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1401616531440742404",2021-06-06 19:06:36,"AnweshanAdhika3","@steviejobsworth @ArtetasLegoHead @TroopzAFC Lmao","Twitter for iPhone",4,"x1401605510403657729","x1159382600638746624","steviejobsworth",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1159382600638746624 x465045764","steviejobsworth TroopzAFC","ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1401616531440742404","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1394648266831183880",2021-05-18 13:37:12,"AnweshanAdhika3","A photo taken from the comfort of a leather seat in a car, so that you can make fun of peope who've had to pay thousands of rupees for oxygen for a family member who is suffocating and dying.never underestimate the power of human stupidity. https://t.co/wpOVI5Wxh5","Twitter for iPad",140,,,,FALSE,TRUE,0,46,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1394510734541824001","A photo taken from the comfort of a leather seat in a car, so that you can make fun of peope who've had to pay thousands of rupees for oxygen for a family member who is suffocating and dying.never underestimate the power of human stupidity. https://t.co/wpOVI5Wxh5",2021-05-18 04:30:42,"Twitter for Android",186,46,"x4897485674","bhyattebhyatte","Chhetri",368,1049,1702,"","18 yo freshman majoring in CompSci & Econ.  Interested in History, Politics and Geopolitics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1394648266831183880","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
